id;brand;actual_price;date
f7ee0986-5eee-5006-aa86-e9f9cf05d394;CupidSto;599;2024-04-01T00:00:00.000+03:00
ddc85ea4-18fd-5155-9284-90561cbf35f4;Oka;1,199;2024-04-01T00:00:00.000+03:00
774a3e2f-6797-5909-b186-a336b8333c7b;Amp;1,499;2024-04-01T00:00:00.000+03:00
7fc47af4-d9ec-58f0-afe2-c10775cf436e;Amp;1,499;2024-04-01T00:00:00.000+03:00
fa804437-fbde-590e-898e-3ece1f3acd12;Amp;1,499;2024-04-01T00:00:00.000+03:00
b5f47464-71ae-55c2-9543-b56c0a224c77;Amp;1,499;2024-04-01T00:00:00.000+03:00
0b4bd1a6-cf66-59ea-af2b-54e7563fbb86;Amp;1,499;2024-04-01T00:00:00.000+03:00
a8a09489-5239-5edd-bc3a-f603213e12f0;Amp;1,499;2024-04-01T00:00:00.000+03:00
bee38ca2-a515-5522-847e-e64b837b6564;Amp;1,499;2024-04-01T00:00:00.000+03:00
7a3c75bc-90f5-5ccb-8616-5c0f65ec5fe7;Amp;1,499;2024-04-01T00:00:00.000+03:00
22ed9f06-32e5-57cd-b9f5-691bfbf9115c;Amp;1,499;2024-04-01T00:00:00.000+03:00
e889c2ca-a434-5058-8f23-d972800a812a;Amp;1,499;2024-04-01T00:00:00.000+03:00
47fd31a6-1402-534c-8d24-3e95bfe04f24;Amp;1,499;2024-04-01T00:00:00.000+03:00
22378d94-9200-5f35-aca9-876e10b4ad8b;Amp;1,499;2024-04-01T00:00:00.000+03:00
321a1ad5-27ea-5cbb-9eca-9b8a81d88049;Amp;1,499;2024-04-01T00:00:00.000+03:00
c671463e-0981-5816-af69-7eaf5944b77b;Amp;1,499;2024-04-01T00:00:00.000+03:00
6d323477-eed1-563b-bd59-fe713dec3aed;Amp;1,499;2024-04-01T00:00:00.000+03:00
2ef77f84-6371-57f1-a3de-1b15cb869c7b;Amp;1,499;2024-04-01T00:00:00.000+03:00
3157225d-205a-5047-9385-d8278cd4936f;Amp;1,499;2024-04-01T00:00:00.000+03:00
b169a3f8-6d2d-5ff1-a087-82453eb371ae;Amp;1,499;2024-04-01T00:00:00.000+03:00
e86e64f9-dc11-504f-a7f1-f7fe22f51918;Amp;1,499;2024-04-01T00:00:00.000+03:00
3b212589-80e8-5b47-9829-14cd5b4bf560;Amp;1,499;2024-04-01T00:00:00.000+03:00
f0041ea2-34b1-58f6-ba38-373da4d69b11;Amp;1,499;2024-04-01T00:00:00.000+03:00
39958937-08b7-5287-b273-ca4851d32961;Amp;1,499;2024-04-01T00:00:00.000+03:00
9691dbe5-996c-5604-86ba-c51486f0ba12;Amp;1,499;2024-04-01T00:00:00.000+03:00
25794f72-694f-5041-8400-1730332b6dcb;Amp;1,499;2024-04-01T00:00:00.000+03:00
08e33b97-a845-5f9f-8de1-29dfc5094aa8;Amp;1,499;2024-04-01T00:00:00.000+03:00
0658aa8d-12ea-564b-942a-3f4a2e36533e;Amp;1,499;2024-04-01T00:00:00.000+03:00
3cec10a3-5c6f-51da-afb7-66b228517ec0;Amp;1,499;2024-04-01T00:00:00.000+03:00
537cc335-bff3-5e86-be94-61006cfc846f;Amp;1,499;2024-04-01T00:00:00.000+03:00
a3f33316-513f-5791-a94f-44f1f921b1bc;Amp;1,499;2024-04-01T00:00:00.000+03:00
48ac46c9-60ae-54e8-96e6-e53dcd181d4c;Amp;1,499;2024-04-01T00:00:00.000+03:00
081d22b3-7117-5f08-8117-1ff7e737e869;Amp;1,499;2024-04-01T00:00:00.000+03:00
53f66437-c963-5ae8-a5bc-edaacbf2cc40;Amp;1,499;2024-04-01T00:00:00.000+03:00
eec33dd4-b6c2-5a0b-a34d-fedfd0dbf607;CupidSto;599;2024-04-01T00:00:00.000+03:00
91b1b43b-7128-583a-aa43-04d1251d576c;CupidSto;599;2024-04-01T00:00:00.000+03:00
69440417-3dcf-569e-860e-d1130d464347;CupidSto;599;2024-04-01T00:00:00.000+03:00
30fbc276-f55b-5b88-b92b-5179463fedce;CupidSto;599;2024-04-01T00:00:00.000+03:00
8e2ece7e-4a0a-5a1c-af48-0c7a44d21b4e;CupidSto;599;2024-04-01T00:00:00.000+03:00
35bd52f2-1057-5d5f-b96a-51eb9dc1dc2f;CupidSto;599;2024-04-01T00:00:00.000+03:00
f170b26c-f42a-5de5-917b-6c2df3b02e75;CupidSto;599;2024-04-01T00:00:00.000+03:00
1dc7ac2e-d561-5e9c-b861-84dd977c2a2f;CupidSto;599;2024-04-01T00:00:00.000+03:00
b8d18c29-23f2-5f16-b3b5-5dcf48cc490d;CupidSto;599;2024-04-01T00:00:00.000+03:00
f1c7acfb-2fb7-58fc-9252-11717d717c60;CupidSto;599;2024-04-01T00:00:00.000+03:00
ce3116f7-d174-53a2-8684-d4caec62d235;Amp;1,499;2024-04-01T00:00:00.000+03:00
6ec892f5-52c3-559b-a7d1-f342fe0f1342;Keo;1,799;2024-04-01T00:00:00.000+03:00
8b1b591b-5a6a-5eba-866b-4cc4fa481453;Keo;1,799;2024-04-01T00:00:00.000+03:00
e35d1354-6958-530f-b733-b88af3b33c50;Keo;1,799;2024-04-01T00:00:00.000+03:00
5c4ec033-6b9f-5799-9fcd-297a311eea00;Keo;1,799;2024-04-01T00:00:00.000+03:00
5c941065-a839-56a5-8306-2a0f06c1e537;Keo;1,799;2024-04-01T00:00:00.000+03:00
1184d745-c816-59d8-b8c7-a6d1e10dde73;Keo;1,799;2024-04-01T00:00:00.000+03:00
352402f5-c8ae-5c7f-b68c-ab299fb96de0;Keo;1,799;2024-04-01T00:00:00.000+03:00
63261b0d-2de8-52b9-89f8-27df0dd36f17;Keo;1,799;2024-04-01T00:00:00.000+03:00
ce3b7fd6-09ce-5b00-af23-3199feb1e127;Keo;1,799;2024-04-01T00:00:00.000+03:00
20332a29-2639-55f8-bb84-30e4c1e1a073;Keo;1,799;2024-04-01T00:00:00.000+03:00
544fe553-af99-5fc1-83a1-ceb8ecb39d1e;Keo;1,799;2024-04-01T00:00:00.000+03:00
0192316f-f3a2-5b91-be6c-56696b8f6a2a;Oka;1,149;2024-04-01T00:00:00.000+03:00
2c4fb6ab-0988-5c9b-989c-e0c71ceda2a6;Oka;599;2024-04-01T00:00:00.000+03:00
0cb1e92d-a8a5-5992-9a91-aaab20f401f4;CupidSto;599;2024-04-01T00:00:00.000+03:00
40b68c1a-6bb9-537f-a06f-697a454a8aff;CupidSto;599;2024-04-01T00:00:00.000+03:00
4a537b46-bb78-5a13-b4d5-58afe2e68374;TOM BU;799;2024-04-01T00:00:00.000+03:00
2c3c41d4-360f-53a0-b557-977dcc37f4b0;TOM BU;799;2024-04-01T00:00:00.000+03:00
db62bfbb-ab35-5fe3-86d3-6194a1af9fbb;TOM BU;799;2024-04-01T00:00:00.000+03:00
a153b6e7-d232-594d-93d7-a2a9a366c750;TOM BU;799;2024-04-01T00:00:00.000+03:00
0b629041-10d4-5125-a540-2106f7ae1d3e;TOM BU;799;2024-04-01T00:00:00.000+03:00
d1f53897-d20d-59fa-98bc-f837325196c6;TOM BU;799;2024-04-01T00:00:00.000+03:00
de00e066-44a9-5252-b4f4-7a10f622569a;TOM BU;799;2024-04-01T00:00:00.000+03:00
21d2433d-6c22-54b2-b897-709036c17c9b;TOM BU;799;2024-04-01T00:00:00.000+03:00
7b5185de-c143-5e24-ab82-60c18d8143da;SEVN;1,299;2024-04-01T00:00:00.000+03:00
0acf42c6-253c-5eb6-864a-16ac016842f2;SEVN;1,499;2024-04-01T00:00:00.000+03:00
4464ca17-4325-57d8-ba69-352ac22debfe;FLEXIM;999;2024-04-01T00:00:00.000+03:00
ce15538a-f6bd-55fd-a1cc-75e6a9b8ff8f;FLEXIM;799;2024-04-01T00:00:00.000+03:00
c4cd6367-9930-50f8-b467-f20097825431;FLEXIM;799;2024-04-01T00:00:00.000+03:00
d6acba59-696c-5703-b762-3c5a4642a8a6;FLEXIM;899;2024-04-01T00:00:00.000+03:00
ade7c4b5-54fa-5da7-a697-626dcc7526f5;FLEXIM;899;2024-04-01T00:00:00.000+03:00
9548fb4a-7eeb-5964-8e98-2c26571591d3;CupidSto;599;2024-04-01T00:00:00.000+03:00
5e0f431b-5729-5921-a204-6125f20028ed;CupidSto;599;2024-04-01T00:00:00.000+03:00
2ee8ebaf-9e03-5406-bc80-5c6db7b6430f;CupidSto;599;2024-04-01T00:00:00.000+03:00
fb37eeeb-5930-5c96-85d7-b91311be2907;CupidSto;599;2024-04-01T00:00:00.000+03:00
4e052135-5531-55b4-b12a-563ce82f2d94;CupidSto;599;2024-04-01T00:00:00.000+03:00
385f4a87-c2ee-575e-96f2-0f15161d9507;CupidSto;599;2024-04-01T00:00:00.000+03:00
3e5aaf8b-826a-5375-9d18-637893b53dc9;CupidSto;599;2024-04-01T00:00:00.000+03:00
0de2b67f-9ee6-57f1-a41a-49c94057f1b6;CupidSto;599;2024-04-01T00:00:00.000+03:00
11fe07c5-ab2f-541b-ac8f-63b6f7053187;CupidSto;599;2024-04-01T00:00:00.000+03:00
478554ae-e894-5644-b786-2ebacbec0415;ATTIITU;1,299;2024-04-01T00:00:00.000+03:00
6e1740cd-f510-5906-882f-2379220c0263;Byford by Pantaloo;699;2024-04-01T00:00:00.000+03:00
ed2afebf-8d63-5817-bf08-3d1cdb3379b9;Byford by Pantaloo;699;2024-04-01T00:00:00.000+03:00
815209b1-2d6a-529c-9ac0-e57c3c2147ed;HUMBE;2,095;2024-04-01T00:00:00.000+03:00
ce24cbb9-4d42-5459-8b32-cf10b504ed1a;HUMBE;2,095;2024-04-01T00:00:00.000+03:00
4f9dad84-bc35-5edf-ab1c-3dd7901ef865;U.S. POLO ASS;1,599;2024-04-01T00:00:00.000+03:00
c9f2a02a-3974-52d7-b3e6-af5a41a277b2;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
930028dd-517e-5cbc-8ed6-566535ba3556;M7 By Metrona;799;2024-04-01T00:00:00.000+03:00
aa3bffb7-f392-5461-8452-dacd8bb9af6d;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
2d018fa5-4029-5734-bd1c-4662248532bd;M7 By Metrona;799;2024-04-01T00:00:00.000+03:00
2e4c62e7-29af-5279-b213-aa79b4215ad3;adidas Origina;1,999;2024-04-01T00:00:00.000+03:00
0b926ff9-5d03-5531-af81-0c0e400be392;M7 By Metrona;799;2024-04-01T00:00:00.000+03:00
5cb4b12e-9650-570f-84fa-2d3bed03c6a4;Dudli;1,299;2024-04-01T00:00:00.000+03:00
b0f82282-d4d1-53ef-bc0a-6477bcc83981;Dudli;1,299;2024-04-01T00:00:00.000+03:00
5aa68510-2e7b-528c-8cd1-e9e50344ced9;Dudli;999;2024-04-01T00:00:00.000+03:00
8285f78a-6721-57b9-b237-b819e355ccf9;FLEXIM;899;2024-04-01T00:00:00.000+03:00
250adfe8-658b-50f8-adc6-59a301cd3f54;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
760a60a7-5e77-5b73-9849-517b1670c474;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
17cfbb19-c37e-5d57-8b09-06f735932d50;Pu;1,799;2024-04-01T00:00:00.000+03:00
7720651d-7fd7-599f-8e9a-a2c05ada4274;Pu;1,499;2024-04-01T00:00:00.000+03:00
cb3527cf-a9cc-5063-86d4-b246041172da;Pu;1,799;2024-04-01T00:00:00.000+03:00
6f07e7e1-816c-5190-930c-64d2792c18fa;Dudli;999;2024-04-01T00:00:00.000+03:00
c7ca08d8-76c4-52dc-b002-0041e96f1456;Pu;1,499;2024-04-01T00:00:00.000+03:00
f405b83e-8352-5358-b12f-6e1d85a671de;ATHL;599;2024-04-01T00:00:00.000+03:00
26af8f8a-bd3e-51b9-8cc2-53a638613e1f;ATHL;599;2024-04-01T00:00:00.000+03:00
ac29eb75-4343-5cd1-b1a6-befa63c5a020;ATHL;599;2024-04-01T00:00:00.000+03:00
4765e49b-af74-542a-97a2-d33ee511c933;Amp;1,899;2024-04-01T00:00:00.000+03:00
f3cbcf79-c4c9-55d3-9549-87a26aa5edfe;Amp;1,899;2024-04-01T00:00:00.000+03:00
ab12ff30-1375-5b51-97a6-fa0ec28b6b62;Amp;1,899;2024-04-01T00:00:00.000+03:00
9b926a56-1d7c-548b-a773-ca0ecf4baeb6;Amp;1,899;2024-04-01T00:00:00.000+03:00
619b1983-e15d-5fc8-b710-cb97fe0e005f;Amp;1,899;2024-04-01T00:00:00.000+03:00
2eceff13-3cb4-55e2-8436-2ec7b191d44d;Amp;1,899;2024-04-01T00:00:00.000+03:00
fbc7af0d-b52c-5bbc-be3b-c79bc94e6f7b;Dudli;1,299;2024-04-01T00:00:00.000+03:00
7c134690-aa12-55cb-9e73-2508f4139ffe;ATHL;599;2024-04-01T00:00:00.000+03:00
771e85a9-90a6-5258-a6fa-87e5c491967a;yellowvib;1,400;2024-04-01T00:00:00.000+03:00
3dfa8b6e-bc26-5c4d-b60d-3eb330976587;yellowvib;3,200;2024-04-01T00:00:00.000+03:00
34858085-15cb-5a96-bef6-c1454f72e544;TEE BUD;1,400;2024-04-01T00:00:00.000+03:00
f59f7c3c-09bc-543f-a3ec-7282a6de5e2b;Szto;1,399;2024-04-01T00:00:00.000+03:00
e9f1605b-e0dd-534e-84e8-59a82a9ca684;M7 By Metrona;1,299;2024-04-01T00:00:00.000+03:00
3e4c26e9-7c1a-5708-b08f-3cfa8b092ae7;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
35a20875-c146-528c-a0bf-1d5701e47ad2;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
89ee6ca4-3035-5092-89b6-2fd152126f33;M7 By Metrona;1,299;2024-04-01T00:00:00.000+03:00
235b675f-97ff-5197-8148-daee289a980a;Scott Internation;1,499;2024-04-01T00:00:00.000+03:00
6cb2e43d-4ec7-52f5-80c5-dede737f0199;yellowvib;3,500;2024-04-01T00:00:00.000+03:00
b74aa620-d609-501f-803b-908e71a85128;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
d6941a4b-46b5-59ff-b32c-58961dd1b7e6;SayItLo;899;2024-04-01T00:00:00.000+03:00
f1962cad-e563-5274-a3de-bf515c585a8d;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
40a09f7d-1061-56fb-aa59-0c502332c10f;M7 By Metrona;999;2024-04-01T00:00:00.000+03:00
84cd1087-91c9-515e-921e-98752bc71b8b;FLEXIM;799;2024-04-01T00:00:00.000+03:00
fe40cfde-225a-5dcd-a6f2-42c6fba03368;CupidSto;599;2024-04-01T00:00:00.000+03:00
0ceeb364-714e-5aa2-8446-057daaf632dc;CupidSto;599;2024-04-01T00:00:00.000+03:00
66a1a67b-e60a-5455-b36c-8be27ac51816;CupidSto;599;2024-04-01T00:00:00.000+03:00
1b04a22d-2359-5a7b-b2b7-5ab94d659a03;CupidSto;599;2024-04-01T00:00:00.000+03:00
41ec4551-3bcb-5b00-b9e8-eb1915927aa3;CupidSto;599;2024-04-01T00:00:00.000+03:00
694d3de6-9979-5bc5-8af2-44abc295e7fb;CupidSto;599;2024-04-01T00:00:00.000+03:00
43b29e59-70d9-5411-ab6e-3c4fb2ea86d3;CupidSto;599;2024-04-01T00:00:00.000+03:00
d55fec96-10a3-57ef-ad8d-c6b7cb7ae993;FancyW;569;2024-04-01T00:00:00.000+03:00
6296f3ef-539a-5388-ac44-9f900ed19527;CupidSto;599;2024-04-01T00:00:00.000+03:00
da5d0030-e1ef-51fc-95ff-ecafbf403e36;CupidSto;599;2024-04-01T00:00:00.000+03:00
ea8a7289-d758-5d86-8814-2305f831a99a;CupidSto;599;2024-04-01T00:00:00.000+03:00
4e49fe21-db97-568f-8dfa-ce1306174ebd;CupidSto;599;2024-04-01T00:00:00.000+03:00
72de820d-e219-5fce-8a76-1645f19217fe;Keo;1,199;2024-04-01T00:00:00.000+03:00
5e851e53-710e-508b-8471-58237c1467ad;Keo;1,199;2024-04-01T00:00:00.000+03:00
098875d0-9641-5e00-bfd7-1889863bd361;CupidSto;599;2024-04-01T00:00:00.000+03:00
0e2fd662-2813-540b-bddb-f843e16cd971;CupidSto;599;2024-04-01T00:00:00.000+03:00
8a09bdb6-b4f5-5503-b9b2-67473aaf3fa8;CupidSto;599;2024-04-01T00:00:00.000+03:00
a577090d-d642-54a9-a7cb-d55bfeada6fc;CupidSto;599;2024-04-01T00:00:00.000+03:00
d6010bc3-d16b-5498-8c71-66d1e86a3a9e;CupidSto;599;2024-04-01T00:00:00.000+03:00
e2db5f31-3f1f-5c2b-9212-8c12e6561785;CupidSto;599;2024-04-01T00:00:00.000+03:00
149bfa42-011d-5cbe-a171-4220118769eb;CupidSto;599;2024-04-01T00:00:00.000+03:00
5bcb48fe-2659-5e67-a874-863e1ec3a237;TOM BU;799;2024-04-01T00:00:00.000+03:00
29f57a68-9cfd-50a0-9c46-080896af8dae;TOM BU;799;2024-04-01T00:00:00.000+03:00
07899405-f3d4-5fcf-af0d-ddff1d65bcc4;TOM BU;799;2024-04-01T00:00:00.000+03:00
77dcf15a-8140-57ad-abaf-3c79fd937484;TOM BU;799;2024-04-01T00:00:00.000+03:00
eef71cbf-f64b-530c-82ad-5a0ded19a198;TOM BU;799;2024-04-01T00:00:00.000+03:00
efdcdefe-f554-5f2b-918f-099cc53669de;REEB;1,399;2024-04-01T00:00:00.000+03:00
d5e587a0-3fac-508e-9983-2b2e34152f2b;REEB;2,499;2024-04-01T00:00:00.000+03:00
3e33449e-98da-5437-ba30-4d95107f882a;REEB;1,499;2024-04-01T00:00:00.000+03:00
9c50f2fc-61de-5ec9-b12f-218e959e0bf0;REEB;1,299;2024-04-01T00:00:00.000+03:00
adc392c2-dca1-52bb-b190-7589aec98dcc;REEB;1,499;2024-04-01T00:00:00.000+03:00
b3b4bf73-5e24-55fe-823b-b2a8e62c2682;REEB;1,999;2024-04-01T00:00:00.000+03:00
2e22a402-0ac3-5ffd-968d-be13f2b25308;REEB;1,999;2024-04-01T00:00:00.000+03:00
a2d21484-75af-56c6-a124-da027d54d8d4;REEB;1,199;2024-04-01T00:00:00.000+03:00
f52f2f74-a5bc-5e67-9700-8cb28b944dba;REEB;1,099;2024-04-01T00:00:00.000+03:00
48a2ae10-0cab-5d7d-8f59-4d52274b4b5f;REEB;1,299;2024-04-01T00:00:00.000+03:00
b23a4c6d-eab6-5d47-b3b9-a58a3bcc8f9b;REEB;1,999;2024-04-01T00:00:00.000+03:00
9a4c2fd7-8f5d-51ae-9223-efc2d0000a93;REEB;1,499;2024-04-01T00:00:00.000+03:00
2f8f7530-d579-59d6-86f0-aca0134a94ce;Amp;1,899;2024-04-01T00:00:00.000+03:00
682aebc0-6dcc-55bf-9e59-e6866ce749a7;Amp;1,899;2024-04-01T00:00:00.000+03:00
92a595da-1770-58a4-a312-de6c624b23f9;Amp;1,899;2024-04-01T00:00:00.000+03:00
4a2c59fc-fcf9-5e0f-b424-febc7ce22991;Amp;1,899;2024-04-01T00:00:00.000+03:00
7eeebda0-5b67-53d7-91c1-823839c0ab9a;Amp;1,899;2024-04-01T00:00:00.000+03:00
63118abe-062d-5a18-a163-2169335f5359;Amp;1,899;2024-04-01T00:00:00.000+03:00
837b5c2e-9da4-53ef-8341-f052dd409f9c;Amp;1,899;2024-04-01T00:00:00.000+03:00
383d787a-54a8-54ab-9982-768abb5059e7;Amp;1,899;2024-04-01T00:00:00.000+03:00
6d3e5d61-19f4-5290-a018-c505ce07a253;Amp;1,899;2024-04-01T00:00:00.000+03:00
fb794bde-bc5e-57fe-a14a-f0fa627bbeef;Amp;1,899;2024-04-01T00:00:00.000+03:00
af644ca6-0e7d-5cc5-95f6-70b7193fb0e5;Amp;1,899;2024-04-01T00:00:00.000+03:00
5f21956d-7827-5a0c-83da-a36b07c1d77f;Amp;1,899;2024-04-01T00:00:00.000+03:00
87b0c464-7f61-583d-a73b-366cd8e4ad53;Amp;1,899;2024-04-01T00:00:00.000+03:00
dfdec64c-7814-5cff-9ebb-da9f08bc6435;Amp;1,899;2024-04-01T00:00:00.000+03:00
ba0963eb-a94b-50ca-8822-cd208357bb80;Amp;1,899;2024-04-01T00:00:00.000+03:00
3fdaa724-6eb9-5891-aee6-3bd0ba164ccb;Amp;1,899;2024-04-01T00:00:00.000+03:00
8ea799ba-515a-54e7-9cab-d02364bb8bc4;Amp;1,899;2024-04-01T00:00:00.000+03:00
78d05b96-6afa-5e62-8055-c318e263220f;SEVN;699;2024-04-01T00:00:00.000+03:00
85442d00-a63d-53e5-851b-807e4e6ee3a8;yellowvib;6,000;2024-04-01T00:00:00.000+03:00
f954e0d4-c6ff-504d-a96b-5f4eabe71bd6;yellowvib;1,700;2024-04-01T00:00:00.000+03:00
b7a6d476-c6aa-58e8-83d4-85e042a8348a;rockha;899;2024-04-01T00:00:00.000+03:00
ae20b738-9af0-5f0b-b2ca-57bce1f28974;Lev;2,299;2024-04-01T00:00:00.000+03:00
95add1ec-f9a6-5edc-8ae8-3419fafc3fd3;Wab;399;2024-04-01T00:00:00.000+03:00
cedcab04-9a24-57bc-88cf-2c984c376bd9;yellowvib;6,500;2024-04-01T00:00:00.000+03:00
c77c0988-ef7e-5335-9a58-f0d6b08d6cb2;SEVN;599;2024-04-01T00:00:00.000+03:00
ca77faba-2458-5cb2-b9fe-dfcd45bb13da;HUMBE;2,499;2024-04-01T00:00:00.000+03:00
1e3c953b-8653-5bc2-9e9e-f4ff5f28a948;HUMBE;2,499;2024-04-01T00:00:00.000+03:00
235a928a-0a27-50fc-9055-33cc36c13e99;rockha;899;2024-04-01T00:00:00.000+03:00
28876720-91ba-55f9-9339-4b90e0470daa;Pu;1,299;2024-04-01T00:00:00.000+03:00
7692685d-c826-5cf4-861d-977b0e0ffda7;Pu;1,799;2024-04-01T00:00:00.000+03:00
789040cc-8e9b-5c83-95b4-4acb613d7466;Pu;3,999;2024-04-01T00:00:00.000+03:00
1ce7bd8b-512a-551b-822d-237be5b29390;Keo;1,799;2024-04-01T00:00:00.000+03:00
a7a3421a-39e1-5365-a257-8d2ea468d291;Keo;1,799;2024-04-01T00:00:00.000+03:00
ca633cf5-eb0d-592b-b067-8660686ae28c;Keo;1,799;2024-04-01T00:00:00.000+03:00
e73a251a-ea41-53de-bf4c-f9c31e89b314;Keo;1,799;2024-04-01T00:00:00.000+03:00
f5bcf873-dd9c-554e-b858-d355d58c2992;Keo;1,799;2024-04-01T00:00:00.000+03:00
27726d4b-54ca-5cae-84c8-dbd285c7b5de;Keo;1,799;2024-04-01T00:00:00.000+03:00
71a02ec8-0b2b-5d81-ad81-830ffd19da08;Keo;1,799;2024-04-01T00:00:00.000+03:00
11f080e7-a7c5-577d-ab3c-bccbdb811cad;Keo;1,799;2024-04-01T00:00:00.000+03:00
611ceedb-92fc-501f-8077-92ff16d2eca6;Keo;1,799;2024-04-01T00:00:00.000+03:00
643a5091-7d1a-5115-a4f3-cb7dd7c7b43e;Keo;1,799;2024-04-01T00:00:00.000+03:00
56fc09fa-d76b-5411-a63c-0ee076fa04f8;rockha;899;2024-04-01T00:00:00.000+03:00
fbdce265-693c-54f0-8ae3-6d40ea1113d5;rockha;899;2024-04-01T00:00:00.000+03:00
d3058298-826a-5d12-84fb-eb874f08fd67;rockha;899;2024-04-01T00:00:00.000+03:00
3c50243c-1360-5c8d-b240-cb6143509e42;rockha;899;2024-04-01T00:00:00.000+03:00
66969b90-6f77-5837-9687-be7c0605f049;FLEXIM;899;2024-04-01T00:00:00.000+03:00
dc2471d1-2b85-5826-a0a1-723c1c8afe25;Free Authori;599;2024-04-01T00:00:00.000+03:00
246ce7ba-a47e-5f28-abd2-adbcfabad75c;U.S. POLO ASS;1,899;2024-04-01T00:00:00.000+03:00
6f5411a1-5cb0-5561-955a-a4eb95d9e4f7;RodZ;1,499;2024-04-01T00:00:00.000+03:00
2e1de2db-4a24-5c27-9aea-1bcc945f37c7;ARBO;695;2024-04-01T00:00:00.000+03:00
f3a32b8a-7efb-58a4-ac1e-690addc78af5;ARBO;695;2024-04-01T00:00:00.000+03:00
bcfc4945-e6a1-5d3f-b1b5-088369b77f1b;Free Authori;499;2024-04-01T00:00:00.000+03:00
2eff9cad-76f2-5573-8d19-f00decbde03f;ATTIITU;;2024-04-01T00:00:00.000+03:00
4d401c44-141c-59c3-8be3-6443c3bdb385;ATTIITU;1,399;2024-04-01T00:00:00.000+03:00
69ff721c-0e5f-5d8e-bd5a-24616d6ce245;ATTIITU;1,299;2024-04-01T00:00:00.000+03:00
a41364f3-111e-5d80-b612-712f72985f37;Amp;1,899;2024-04-01T00:00:00.000+03:00
aa0999d2-e542-510e-952c-13d8b02ce017;Amp;1,899;2024-04-01T00:00:00.000+03:00
2f121fa9-bc94-55bb-9e67-8c418852bc1a;Amp;1,899;2024-04-01T00:00:00.000+03:00
6f45a97d-6e64-51c1-a9dc-fddd5853af2b;Amp;1,899;2024-04-01T00:00:00.000+03:00
307679b1-4675-5c08-93f4-c721bda98b0e;Amp;1,899;2024-04-01T00:00:00.000+03:00
47206c75-3d32-53f5-bd88-44af80aa145f;Amp;1,899;2024-04-01T00:00:00.000+03:00
f7b10f46-6456-5a15-bba9-92a2ba48df54;Amp;1,899;2024-04-01T00:00:00.000+03:00
9ebca89a-a06e-5b3e-8985-68a3e2353c14;Amp;1,899;2024-04-01T00:00:00.000+03:00
6eb077cd-f925-5626-8dc0-73f36e4e30c9;Amp;1,899;2024-04-01T00:00:00.000+03:00
7fc85dae-c43d-53a5-ae55-610fa879c898;Amp;1,899;2024-04-01T00:00:00.000+03:00
0572775d-587b-5c2c-a72e-8cecc118329f;Amp;1,899;2024-04-01T00:00:00.000+03:00
f6dd80a0-3ddb-5adf-9e79-dddd4e6d6971;Amp;1,899;2024-04-01T00:00:00.000+03:00
af0c94af-fd5d-537f-abae-91f4a4d1a19b;Amp;1,899;2024-04-01T00:00:00.000+03:00
acfd8771-c386-52fc-89d7-8f778b6b454e;Amp;1,899;2024-04-01T00:00:00.000+03:00
de0be37a-e9b2-5364-9ff2-55fb692e3633;Amp;1,899;2024-04-01T00:00:00.000+03:00
61f8d9c0-5fd5-5d56-b96b-240ad7c2a916;Amp;1,899;2024-04-01T00:00:00.000+03:00
2bec0a77-47a4-5d42-bf22-4bfa109c965a;Amp;1,899;2024-04-01T00:00:00.000+03:00
1af8acdd-1aed-5636-8ecb-e4fa1476aeec;Amp;1,899;2024-04-01T00:00:00.000+03:00
5ad9c43f-0d39-59f4-98ec-d6518802ba26;Amp;1,899;2024-04-01T00:00:00.000+03:00
cecb593d-d39f-5708-9312-93ea0b2b9d35;Amp;1,899;2024-04-01T00:00:00.000+03:00
8af95d45-5eb6-5750-8af2-1829b7962ab4;Amp;1,899;2024-04-01T00:00:00.000+03:00
00eb7234-ca0b-5b2b-9a08-40289e72345a;Amp;1,899;2024-04-01T00:00:00.000+03:00
7a9aef6a-c4a9-5e79-a658-48c42ef15cf6;Amp;1,899;2024-04-01T00:00:00.000+03:00
4f973b6e-4207-50be-afda-6e26dab791df;Amp;1,899;2024-04-01T00:00:00.000+03:00
70ae7131-cef2-5135-ad31-96413645276d;Amp;1,899;2024-04-01T00:00:00.000+03:00
a990cf5c-812f-5304-9199-60c49a8bbe0f;Oka;1,099;2024-04-01T00:00:00.000+03:00
88c595a6-0614-5f11-a714-a270ea90572b;Oka;1,099;2024-04-01T00:00:00.000+03:00
e53b4698-4169-505f-84df-ebf76a428c43;Oka;1,149;2024-04-01T00:00:00.000+03:00
aaaa9801-f5f0-56f3-aba8-0da64109c13c;Oka;1,099;2024-04-01T00:00:00.000+03:00
29e899f4-5908-5a3f-8374-4e71c3a7b2ad;Oka;1,149;2024-04-01T00:00:00.000+03:00
0f2e8e0b-d2ea-584d-a8f3-89c3e25a8ab7;Oka;949;2024-04-01T00:00:00.000+03:00
