id;brand;actual_price;date
d5458fe9-f225-5440-9f0b-8f562d044623;Uber Urb;2,697;2024-02-01T00:00:00.000+03:00
89b7e5e6-dd66-56ad-8f8f-022a3c5c2afa;Crocks Cl;2,199;2024-02-01T00:00:00.000+03:00
25eb1112-055f-55de-9b19-27e56316976b;Inspi;4,497;2024-02-01T00:00:00.000+03:00
c1be2628-7ee1-546a-bf27-084c1e72b1ca;Asa;1,600;2024-02-01T00:00:00.000+03:00
50a7a466-76e0-5c99-b1f2-c280c5234df7;Uber Urb;1,998;2024-02-01T00:00:00.000+03:00
419ae642-5897-5b35-8280-71bba0b8ea70;Uber Urb;2,997;2024-02-01T00:00:00.000+03:00
17bc3fc0-53b0-5fa2-a37f-5541e05acf81;Inspi;1,499;2024-02-01T00:00:00.000+03:00
08537da5-02ff-5d5a-9e3b-7ebf314694fd;Inspi;999;2024-02-01T00:00:00.000+03:00
554cb4e8-ba0f-5e39-b26e-ef24c35277e7;R;1,499;2024-02-01T00:00:00.000+03:00
a11b3a56-4acd-5c6c-85e9-e6e02bb55569;Inspi;1,998;2024-02-01T00:00:00.000+03:00
1d660f0c-8c1f-5ad7-9612-61b4721b1547;Inspi;1,649;2024-02-01T00:00:00.000+03:00
e421bde1-8c81-57af-a84b-c9707c010c8e;INSPI;1,199;2024-02-01T00:00:00.000+03:00
1f5e5626-e25e-54a1-8c82-9c12ff94da28;Inspi;1,699;2024-02-01T00:00:00.000+03:00
56de4b92-6658-547e-906c-11582aed4e06;FABUNIFOR;950;2024-02-01T00:00:00.000+03:00
4d411c50-fffb-596e-b415-767eeec05af3;R;1,299;2024-02-01T00:00:00.000+03:00
59550050-b59f-5f2e-a8d1-adee17c36c16;R;1,699;2024-02-01T00:00:00.000+03:00
181e8f61-9dc6-552b-a397-f61583d03cef;R;2,199;2024-02-01T00:00:00.000+03:00
b7665ef4-4c44-5142-9054-005b314fcad9;R;2,199;2024-02-01T00:00:00.000+03:00
01dbf83a-63fe-5e53-999c-8e8802746fe1;DiscountZila Fashi;2,999;2024-02-01T00:00:00.000+03:00
1a7c4f8f-dff7-5d2a-ae8d-2c5dcfb1d64a;Inspi;1,499;2024-02-01T00:00:00.000+03:00
9f91fb8d-fe57-513a-803e-be279dade10a;DiscountZila Fashi;2,999;2024-02-01T00:00:00.000+03:00
c31ee4b6-0a61-526b-af87-92c417778612;Inspi;2,998;2024-02-01T00:00:00.000+03:00
7f6ae146-8dd8-5a72-b126-b10fdd53e37e;Inspi;2,998;2024-02-01T00:00:00.000+03:00
f3d3ed6d-69b5-5969-b2b7-83c068067def;Inspi;1,499;2024-02-01T00:00:00.000+03:00
45ed9dc3-a7c7-568c-bb8e-f7bc0c388904;DiscountZila Fashi;2,999;2024-02-01T00:00:00.000+03:00
af0e9e79-79e1-56c5-b8be-32175b766068;INSPI;1,699;2024-02-01T00:00:00.000+03:00
e56d836b-ecf3-555a-9cbc-65fefac3576e;DiscountZila Fashi;2,999;2024-02-01T00:00:00.000+03:00
05b57c29-b98a-5498-9d05-7dd126d817b1;R;1,299;2024-02-01T00:00:00.000+03:00
68ca9324-3406-526d-b347-e5eb60292cad;Bra;1,089;2024-02-01T00:00:00.000+03:00
f6ca39ee-fe42-5823-9d71-5d7601d572ba;Lafant;2,599;2024-02-01T00:00:00.000+03:00
70c390aa-7695-5dcf-9a73-762a8883ca6e;Breakboun;2,499;2024-02-01T00:00:00.000+03:00
7da8f017-af8a-536a-8860-ec7d053a5ba8;Inspi;1,699;2024-02-01T00:00:00.000+03:00
e0bf3413-06df-5922-b43d-1d60d03e48ac;Mountain colou;2,399;2024-02-01T00:00:00.000+03:00
20e81efe-5e0d-5d1d-85ff-9e8b689c2cdc;VOXA;2,599;2024-02-01T00:00:00.000+03:00
b55b1d32-04b5-592b-963e-fbbb8101834c;Inspi;1,899;2024-02-01T00:00:00.000+03:00
07a6d7bd-448d-5a48-9277-a37f3d94e427;Adam Park;1,486;2024-02-01T00:00:00.000+03:00
3cee13ee-17b2-53fa-979f-9ab5c6c0c865;Adam Park;1,486;2024-02-01T00:00:00.000+03:00
2fe109f8-3a82-506d-9b9a-41cb355ee201;Adam Park;1,486;2024-02-01T00:00:00.000+03:00
cb391ef2-a1e3-5a73-b327-4b99cabfff8a;Adam Park;1,486;2024-02-01T00:00:00.000+03:00
e8857f48-9726-56bf-9679-8958a28825b6;Inspi;1,499;2024-02-01T00:00:00.000+03:00
a42a60c2-7049-52bf-92bb-b2711e2c3b2e;True Bl;1,999;2024-02-01T00:00:00.000+03:00
23fd4514-c6f4-5e5e-9caf-ed50ce531bc9;Inspi;999;2024-02-01T00:00:00.000+03:00
98ed5419-78c0-5044-be4a-1ebb5a6a760e;G;5,990;2024-02-01T00:00:00.000+03:00
7873ccc8-3cf4-57e5-ab20-614208b0c059;G;6,990;2024-02-01T00:00:00.000+03:00
73382d70-f900-5330-b962-635cbc497a32;True Bl;2,299;2024-02-01T00:00:00.000+03:00
851a4cab-0b0a-50ae-ba81-c89c5b38bfa7;Adam Park;1,605;2024-02-01T00:00:00.000+03:00
a569be9e-6863-544d-b0b8-1b3ec540085a;INSPI;1,999;2024-02-01T00:00:00.000+03:00
7a83f044-f7cf-53dd-abe1-2f2f8ea22b54;Byford by Pantaloo;1,299;2024-02-01T00:00:00.000+03:00
2af9e49f-4be9-56bd-a4cb-74a28bc919ab;Mountain colou;2,199;2024-02-01T00:00:00.000+03:00
478eac6c-1b66-5598-9982-54138cd46b03;Mountain colou;2,199;2024-02-01T00:00:00.000+03:00
4efa672f-73c2-506a-8903-29c22c7d6c4b;Inspi;1,499;2024-02-01T00:00:00.000+03:00
744f67f2-e7f3-5309-afdd-2caf4eea3c49;U.S. POLO ASS;2,399;2024-02-01T00:00:00.000+03:00
5e83f298-f57b-5fe5-93c0-fa58f71331ca;PIX;1,199;2024-02-01T00:00:00.000+03:00
a9859314-6d1e-5493-9f09-4a1e174994b1;U.S. POLO ASS;2,299;2024-02-01T00:00:00.000+03:00
7da274a8-d6a0-526b-b6b9-8f43c4652f57;U.S. POLO ASS;2,299;2024-02-01T00:00:00.000+03:00
53a1ba9f-e0ea-55a5-a72a-6296aaa1d747;Byford by Pantaloo;1,299;2024-02-01T00:00:00.000+03:00
0531eebe-8b3a-5577-b966-be0fd21c198d;Byford by Pantaloo;1,299;2024-02-01T00:00:00.000+03:00
ebe9fda9-26ff-527b-b6d0-2796cb805b6f;True Bl;2,199;2024-02-01T00:00:00.000+03:00
be6a3bce-a7e7-5b05-9c92-dae6ab2bab4d;True Bl;2,199;2024-02-01T00:00:00.000+03:00
7fc316a9-c1a9-5814-9609-d266f36149b2;True Bl;2,499;2024-02-01T00:00:00.000+03:00
1cabfc52-946e-5d20-a784-5ab0c6601479;True Bl;2,199;2024-02-01T00:00:00.000+03:00
775da24f-6b81-5e41-afbb-7f959ab5bfee;True Bl;2,499;2024-02-01T00:00:00.000+03:00
45b15230-8a7b-5e44-bebb-234a0d31a61b;True Bl;2,499;2024-02-01T00:00:00.000+03:00
c80b13bf-bc71-5211-80dd-38715c159972;True Bl;2,499;2024-02-01T00:00:00.000+03:00
f173f384-f33f-5fff-83aa-f68034cfe12f;True Bl;2,199;2024-02-01T00:00:00.000+03:00
c8d2f299-504d-584c-a218-8bb2a2ac03f9;Inspi;2,998;2024-02-01T00:00:00.000+03:00
6e499d40-1c32-5fb5-bdff-b37843669fd1;Byford by Pantaloo;1,299;2024-02-01T00:00:00.000+03:00
aae8aeb3-a1c9-5b1e-bbfb-a848152aa164;True Bl;2,299;2024-02-01T00:00:00.000+03:00
12c79a06-12d5-5fd1-a1b5-3b24c6f30c3b;True Bl;2,299;2024-02-01T00:00:00.000+03:00
d8cb5f90-1740-5254-9af3-0b589a97c269;True Bl;2,599;2024-02-01T00:00:00.000+03:00
9af0d5f4-d9dc-5ad6-89ef-a9f2050f5754;True Bl;2,199;2024-02-01T00:00:00.000+03:00
d71896a4-538e-5d36-8e68-7054924abee5;True Bl;3,199;2024-02-01T00:00:00.000+03:00
9f64ef26-6049-5257-a7fe-07e8a5e71b71;True Bl;3,199;2024-02-01T00:00:00.000+03:00
8fe1a14f-03b8-5eb5-a76e-442144c1caf0;True Bl;2,599;2024-02-01T00:00:00.000+03:00
09bd0351-a929-59e1-87ec-e7027960c3e8;True Bl;1,999;2024-02-01T00:00:00.000+03:00
4e780f68-ade3-5f3a-98ee-e0f9e2cf8f0e;True Bl;2,299;2024-02-01T00:00:00.000+03:00
14106feb-acc8-5a62-b55d-bcb1230d124a;chawla fashi;1,299;2024-02-01T00:00:00.000+03:00
bad62a08-e518-5ac9-b9b0-ef2950d129d9;chawla fashi;1,299;2024-02-01T00:00:00.000+03:00
a24f5b37-5635-5ec2-b7c0-b5ede7c65178;PIX;1,199;2024-02-01T00:00:00.000+03:00
08f116a7-1264-548d-98e9-8438dc6fd3c1;chawla fashi;1,299;2024-02-01T00:00:00.000+03:00
11f9aa90-ac4b-5a58-b1a5-3010a7470faf;Inspi;1,199;2024-02-01T00:00:00.000+03:00
6c587422-f9d9-5da0-9422-1e174bf261e9;True Bl;2,499;2024-02-01T00:00:00.000+03:00
79e2ab8d-4b70-534f-a54b-e2c9bbf9c17e;True Bl;2,499;2024-02-01T00:00:00.000+03:00
bd8c2275-ab10-5c9b-933d-eefa21b1d2e7;saltla;1,600;2024-02-01T00:00:00.000+03:00
fce95126-b717-51ea-afa7-dc191244727e;True Bl;2,299;2024-02-01T00:00:00.000+03:00
b9491a41-f951-59dc-a795-940a5e44b69f;Byford by Pantaloo;999;2024-02-01T00:00:00.000+03:00
cc9a3aca-9299-5e00-9b6f-ab9589a8935b;Byford by Pantaloo;1,299;2024-02-01T00:00:00.000+03:00
06072b05-7576-5a46-9615-a4f2f499f3a1;Byford by Pantaloo;1,299;2024-02-01T00:00:00.000+03:00
e6dc63ff-8fef-5e9b-b097-29b6e9090ad0;Inspi;1,199;2024-02-01T00:00:00.000+03:00
6746242c-5383-5916-b19e-373e8b19c09c;Lev;4,099;2024-02-01T00:00:00.000+03:00
3c13af59-c0fa-5926-8475-c32860d1a33b;Lev;4,399;2024-02-01T00:00:00.000+03:00
9494e251-539b-59c2-b345-f622e18d61ac;Lev;2,299;2024-02-01T00:00:00.000+03:00
a6a1bedb-cc02-59c5-96e9-3fbb6040a17b;Breakboun;2,499;2024-02-01T00:00:00.000+03:00
6b24fed5-7867-52dc-beb6-69eec3a54675;Breakboun;1,499;2024-02-01T00:00:00.000+03:00
7d55bf0c-f6a9-50f6-91da-a67f88c8c42d;Lev;3,899;2024-02-01T00:00:00.000+03:00
9917ede9-38f3-5847-932c-b0f57d16dbdb;Lev;2,399;2024-02-01T00:00:00.000+03:00
23d3e312-e639-5f06-9283-44874e95af5c;True Bl;2,499;2024-02-01T00:00:00.000+03:00
bb670957-63aa-5cc1-aafb-b952e124415f;True Bl;2,199;2024-02-01T00:00:00.000+03:00
e72d5153-eb9c-5286-861a-117fbfac3cae;Breakboun;1,299;2024-02-01T00:00:00.000+03:00
fddf40d4-ddaf-52e6-9da8-a47b5e2b2705;Breakboun;1,299;2024-02-01T00:00:00.000+03:00
e6ac0aad-5709-596c-b899-1a71a3ba337c;Bra;1,169;2024-02-01T00:00:00.000+03:00
93a6533f-9f85-5d8c-a709-8de2b83e8783;U.S.Polo As;1,899;2024-02-01T00:00:00.000+03:00
d0760fe1-efa2-57be-ab09-e201ec4e3364;U.S.Polo As;1,899;2024-02-01T00:00:00.000+03:00
17ded106-cfcb-582f-8c1c-601daa2e0c23;U.S.Polo As;1,899;2024-02-01T00:00:00.000+03:00
a438071d-0f93-5d91-ae23-6c47fc620540;PIX;1,199;2024-02-01T00:00:00.000+03:00
ffdb2a88-a320-53c6-a1cd-8db187b11b61;Szto;;2024-02-01T00:00:00.000+03:00
310f6c0f-3b6e-580c-99db-5ac3fe41255e;R;1,299;2024-02-01T00:00:00.000+03:00
1a86f708-b25c-57e3-9af2-49beb57e6d5a;True Bl;2,299;2024-02-01T00:00:00.000+03:00
a0571744-96a7-5a0d-bbd4-d9a0522315e7;Bra;1,239;2024-02-01T00:00:00.000+03:00
692dfed6-22e4-5bb3-8dea-d0b79db245ed;Bra;1,129;2024-02-01T00:00:00.000+03:00
fcb194c9-9a56-5525-8a30-8f83648b6144;mark morp;1,999;2024-02-01T00:00:00.000+03:00
e5b3eb0d-74a6-5d03-9130-94ae953de078;mark morp;1,999;2024-02-01T00:00:00.000+03:00
a9cec154-6b76-539e-ad2d-ec55931d3e20;mark morp;1,999;2024-02-01T00:00:00.000+03:00
28b19c49-8ff5-58c3-aeec-4a73cb84703f;ShreeR;999;2024-02-01T00:00:00.000+03:00
9a1a102f-a0ec-547e-a25c-d89affff31c8;MagMatri;1,799;2024-02-01T00:00:00.000+03:00
417b12d7-19ce-5aee-a10e-7c7cef4c5911;ShreeR;1,299;2024-02-01T00:00:00.000+03:00
c8ecf282-d92e-5e90-8479-e4d3d7181384;Fesn;2,199;2024-02-01T00:00:00.000+03:00
33c26189-c096-5b3a-86d2-94190f8b8ec9;Platin;999;2024-02-01T00:00:00.000+03:00
9a13ef6d-3041-5430-8039-e6e49e994107;Platin;999;2024-02-01T00:00:00.000+03:00
42770fac-3992-5b32-bd43-43fe91a94d49;PROLI;1,599;2024-02-01T00:00:00.000+03:00
2d0bee0c-5d4b-5a89-80f9-c466fcda2443;Platin;999;2024-02-01T00:00:00.000+03:00
d7c8cc3f-3247-571e-8ec2-c7cab3f8d8bc;Crocks Cl;2,599;2024-02-01T00:00:00.000+03:00
cb10c385-3a77-5c8a-9e3f-b2efadf27ec4;Crocks Cl;2,499;2024-02-01T00:00:00.000+03:00
d0875f84-21a1-5734-a52f-04372ca42469;chawla fashi;999;2024-02-01T00:00:00.000+03:00
3ae81d9d-dac6-54f1-ac98-d83b9f350ec8;True Bl;2,299;2024-02-01T00:00:00.000+03:00
06e19193-60a9-59dd-8096-6a3d658d83d5;True Bl;2,499;2024-02-01T00:00:00.000+03:00
7cfdc6fd-9a73-57fb-b892-4ced6d8e0894;True Bl;2,499;2024-02-01T00:00:00.000+03:00
f3d3703e-39d4-5559-8d40-8a6f05d9118f;True Bl;2,299;2024-02-01T00:00:00.000+03:00
3f0cce83-f926-56ac-a1cc-8bdaef16d399;True Bl;2,499;2024-02-01T00:00:00.000+03:00
778973d0-3842-5c5e-8b98-c15f28fc9edb;True Bl;2,299;2024-02-01T00:00:00.000+03:00
f193a8b4-69f6-52ee-a19c-2baf960925d8;K;1,599;2024-02-01T00:00:00.000+03:00
8e1de3e7-5b13-5517-93dc-e635eae8a1d5;K;1,599;2024-02-01T00:00:00.000+03:00
663b2e3d-015a-5ed1-a844-8910e4856037;K;1,599;2024-02-01T00:00:00.000+03:00
06c6a4e1-eb4f-5ff7-ad12-23c3a2e520ff;Inspi;1,998;2024-02-01T00:00:00.000+03:00
46c0c903-2126-5848-8e7c-0b7b63a0ea66;ShreeR;1,099;2024-02-01T00:00:00.000+03:00
1b647360-8232-5e0f-b066-c42c872d134f;ShreeR;1,099;2024-02-01T00:00:00.000+03:00
9b8a0430-b91a-5474-8841-27921b87f3bc;Fesn;2,499;2024-02-01T00:00:00.000+03:00
68f90392-aa35-5865-a06a-d251ee252f93;Fesn;2,499;2024-02-01T00:00:00.000+03:00
2afe2a1f-3765-5f8c-a0ea-1c2016dee08d;Fesn;2,499;2024-02-01T00:00:00.000+03:00
767d1c36-f3b3-539a-a8b9-c99d13f2f733;Inspi;1,199;2024-02-01T00:00:00.000+03:00
8378b9cf-bdc4-55ae-8fb7-82c847f5172e;True Bl;2,199;2024-02-01T00:00:00.000+03:00
27626e8b-0706-5960-b9f8-aa875c1a7fe3;True Bl;2,299;2024-02-01T00:00:00.000+03:00
79a30b8a-2e29-5f0a-bb88-b77bc15b1c1a;T10 Spor;999;2024-02-01T00:00:00.000+03:00
65ade65b-9be4-5169-9e23-99f32f232eba;TeeMoo;899;2024-02-01T00:00:00.000+03:00
aff270e8-9c7f-55fa-a1a1-9184b5e8d95f;TeeMoo;2,697;2024-02-01T00:00:00.000+03:00
5c80a631-bfd9-5d55-b66c-b9eb1bd74aee;TeeMoo;2,697;2024-02-01T00:00:00.000+03:00
d1b2620e-f4d1-5f2e-b49f-7bc20e8d6b79;TeeMoo;1,798;2024-02-01T00:00:00.000+03:00
1be6c0f8-be65-5b5f-b59b-2f922895c258;TeeMoo;2,697;2024-02-01T00:00:00.000+03:00
c57db69b-b1ef-536c-9385-07eb256212a2;TeeMoo;1,798;2024-02-01T00:00:00.000+03:00
caedbe27-fe72-58f5-a963-e7b0c5a94d1a;TeeMoo;1,798;2024-02-01T00:00:00.000+03:00
7d2ddc33-ea39-5cd4-8d5e-3fb761b2de51;TeeMoo;1,798;2024-02-01T00:00:00.000+03:00
b6ec2187-4211-57c8-a736-00d03b9212a7;TeeMoo;899;2024-02-01T00:00:00.000+03:00
576d656b-b28e-5522-95ee-c08f4e46e34b;TeeMoo;2,697;2024-02-01T00:00:00.000+03:00
5ada0f06-2e48-5e9a-863e-1343c18ea169;TeeMoo;2,697;2024-02-01T00:00:00.000+03:00
52964032-1dfa-5f59-a7b9-7d5bab904071;T10 Spor;999;2024-02-01T00:00:00.000+03:00
d4695c6d-14ce-55eb-8f11-a2490a332319;T10 Spor;799;2024-02-01T00:00:00.000+03:00
918780f5-7b06-514f-9035-46b19eb2fca2;TeeMoo;799;2024-02-01T00:00:00.000+03:00
74d6a050-d48e-53c2-b1c9-fcacff728d94;TeeMoo;799;2024-02-01T00:00:00.000+03:00
1d27ffbe-16f2-52ca-9eb2-a6bccd2fbc9c;Crocks Cl;1,299;2024-02-01T00:00:00.000+03:00
edc4fdd1-3366-5fc7-a55d-3d1222e623f1;TeeMoo;2,397;2024-02-01T00:00:00.000+03:00
53b7cd7d-e500-5ce2-a5be-917eacf7dc83;TeeMoo;2,397;2024-02-01T00:00:00.000+03:00
ca64ab0f-4e75-5815-81bf-8afbe421c770;TeeMoo;1,598;2024-02-01T00:00:00.000+03:00
a20e0914-a6f9-504c-8834-1b1ede0be120;TeeMoo;2,397;2024-02-01T00:00:00.000+03:00
1030153f-9a5f-5fad-aae3-250dcad6ca56;T10 Spor;999;2024-02-01T00:00:00.000+03:00
48c79b99-2b65-57d7-b972-82bf9f306520;T10 Spor;999;2024-02-01T00:00:00.000+03:00
0077679a-46e3-5a5c-b71c-5a434171c82a;T10 Spor;999;2024-02-01T00:00:00.000+03:00
2337eb48-6f48-589b-95bf-926b79ee1a84;T10 Spor;999;2024-02-01T00:00:00.000+03:00
249e58a5-21cc-5a2f-874a-fbb8949dc92a;FLEXIM;280;2024-02-01T00:00:00.000+03:00
6dc313ba-cdbb-5e77-8987-50f626d49784;FLEXIM;280;2024-02-01T00:00:00.000+03:00
387710df-e449-54f4-8b89-3928bc04b62f;Scott Internation;1,499;2024-02-01T00:00:00.000+03:00
057edf34-e542-52aa-abdf-b28a3a3c6d42;Scott Internation;1,499;2024-02-01T00:00:00.000+03:00
0790a4c1-764f-5373-8f02-dfc9aee5aaf9;Scott Internation;1,499;2024-02-01T00:00:00.000+03:00
9c99ea58-22aa-55de-bd22-ef595a55137e;Scott Internation;1,499;2024-02-01T00:00:00.000+03:00
004f8786-3087-5294-ac95-5b6ea694e584;Scott Internation;1,499;2024-02-01T00:00:00.000+03:00
e790f349-7c98-5020-a2c1-e3deb0d6c55d;T10 Spor;999;2024-02-01T00:00:00.000+03:00
ebac4399-5ddf-51e6-b4e6-fb151190f716;T10 Spor;2,499;2024-02-01T00:00:00.000+03:00
8d1c1c87-1f22-598d-b272-98500f27d357;T10 Spor;999;2024-02-01T00:00:00.000+03:00
aca69025-bb4b-5908-836c-d9045e6501bd;T10 Spor;1,499;2024-02-01T00:00:00.000+03:00
9f7076d3-7b8c-52b3-8859-425fdd66bb67;T10 Spor;999;2024-02-01T00:00:00.000+03:00
dd2ff54c-9992-51a2-aab7-7984603acd83;T10 Spor;999;2024-02-01T00:00:00.000+03:00
c573284a-0e53-523f-a837-05d4f2be2e9c;Scott Internation;2,999;2024-02-01T00:00:00.000+03:00
8ffaba25-a689-578d-afe8-ab5b6496201b;Scott Internation;2,999;2024-02-01T00:00:00.000+03:00
018a0e9c-5dbc-586f-ab55-d16b68230bd1;Scott Internation;2,999;2024-02-01T00:00:00.000+03:00
7dc6875d-00d1-52fc-8e91-3f11e5284661;Scott Internation;2,999;2024-02-01T00:00:00.000+03:00
706a8028-1a9f-5aba-ac21-d03d88b92698;T10 Spor;1,999;2024-02-01T00:00:00.000+03:00
80017cd9-1f9b-53fd-b56e-86486b7a7871;FLEXIM;560;2024-02-01T00:00:00.000+03:00
4a93c36e-6ef1-5da1-b504-a5224612c724;Tees Collecti;999;2024-02-01T00:00:00.000+03:00
27cd5a31-db9b-5143-a880-6aa204b12763;FLEXIM;840;2024-02-01T00:00:00.000+03:00
b7d141e6-15b4-58b6-9db7-98fc15d39825;FLEXIM;1,120;2024-02-01T00:00:00.000+03:00
fd93f1ab-4344-5791-89c7-29958e09e567;Tees Collecti;999;2024-02-01T00:00:00.000+03:00
62f3b635-407b-5ace-9fe6-29eb3083aed6;V;314;2024-02-01T00:00:00.000+03:00
3134d611-fcd3-5d34-bc36-5dd475c15221;Scott Internation;799;2024-02-01T00:00:00.000+03:00
4d3ece95-e2f8-5978-9650-bde4185eb274;Scott Internation;799;2024-02-01T00:00:00.000+03:00
b341f0e7-c72f-5a67-b53d-9bba4d2025bb;Scott Internation;849;2024-02-01T00:00:00.000+03:00
50ccec1e-9a5e-53f5-8d36-159711d5b589;T10 Spor;999;2024-02-01T00:00:00.000+03:00
dfcbe735-2c13-5cac-89e1-c27683cd3f9a;Scott Internation;695;2024-02-01T00:00:00.000+03:00
0eb5b768-b010-5a1e-9c31-8f4a499d8dc9;Scott Internation;1,999;2024-02-01T00:00:00.000+03:00
1132b2a3-4290-5e1c-be31-88b877ad9c7b;T10 Spor;999;2024-02-01T00:00:00.000+03:00
f6e69008-06d8-558d-a30a-7c9111fa10a9;T10 Spor;999;2024-02-01T00:00:00.000+03:00
7f436bdd-1ab0-5b71-a888-3919757634fe;The Arch;699;2024-02-01T00:00:00.000+03:00
efceb284-710b-5853-b707-4022ccdc2b44;GOT;;2024-02-01T00:00:00.000+03:00
6f04d0de-5516-5b84-9b27-485036d5f49e;T10 Spor;999;2024-02-01T00:00:00.000+03:00
0854588d-0b1e-5877-855a-d117dd73401e;T10 Spor;999;2024-02-01T00:00:00.000+03:00
2f909052-8a9a-582d-b944-d92b11b60a95;FLEXIM;750;2024-02-01T00:00:00.000+03:00
f1e00c13-31fc-59af-bb97-baa46a520a20;FLEXIM;750;2024-02-01T00:00:00.000+03:00
5073c493-8f18-57b4-b1c3-6f113140f8cb;FLEXIM;750;2024-02-01T00:00:00.000+03:00
45d95cc1-14f4-5e9b-b251-c937e5d6307e;FLEXIM;750;2024-02-01T00:00:00.000+03:00
4bd4719e-88fb-5a71-8a55-ad828e0a2921;FLEXIM;750;2024-02-01T00:00:00.000+03:00
035b862c-85d1-5f60-803c-e323729f0116;T10 Spor;999;2024-02-01T00:00:00.000+03:00
5c01ef4f-04c0-5445-b6be-18fb36794250;The Arch;449;2024-02-01T00:00:00.000+03:00
e93ba3fe-11da-577e-935f-c66c708287fa;Tees Collecti;1,249;2024-02-01T00:00:00.000+03:00
85a510aa-d362-59b5-8227-15b4daab8b91;Tees Collecti;1,299;2024-02-01T00:00:00.000+03:00
08a61f66-2866-53de-b6d9-7c58274544fc;FLEXIM;2,999;2024-02-01T00:00:00.000+03:00
85003389-c74f-5260-9e45-fe7f41706579;FLEXIM;2,999;2024-02-01T00:00:00.000+03:00
8ca49ba6-1469-5ea7-b784-692042b2c47c;FLEXIM;2,999;2024-02-01T00:00:00.000+03:00
3b779760-fcc6-52fe-b016-929784089ab8;FLEXIM;2,999;2024-02-01T00:00:00.000+03:00
a1d5cc00-7ec0-5b40-983b-25d44bcff794;HUMBE;899;2024-02-01T00:00:00.000+03:00
1402fe7c-e926-5930-a11e-79094387fea7;T10 Spor;999;2024-02-01T00:00:00.000+03:00
b7216da6-1419-5e09-8f0f-2b31029f6f22;Scott Internation;1,399;2024-02-01T00:00:00.000+03:00
11b96a05-a441-5b17-a833-f7a1599ee52a;Scott Internation;1,999;2024-02-01T00:00:00.000+03:00
601978de-e998-57eb-af5b-8c91f6d75d86;T10 Spor;1,199;2024-02-01T00:00:00.000+03:00
91a5e7a6-0637-5183-b9d8-5880bd2b6b0a;T10 Spor;999;2024-02-01T00:00:00.000+03:00
cb2def93-7a3a-507a-bd1e-a5a9521db2c7;T10 Spor;999;2024-02-01T00:00:00.000+03:00
03e394b2-9ac8-5986-9f68-93cf856d17eb;T10 Spor;499;2024-02-01T00:00:00.000+03:00
2aebcdb6-4b59-5eeb-8345-d2f4b3c3a6e5;T10 Spor;499;2024-02-01T00:00:00.000+03:00
f1f4b434-6a69-5fa0-b3f1-62d6524ca187;T10 Spor;999;2024-02-01T00:00:00.000+03:00
2a49a944-e003-551d-89d0-fb7ff97cbd9c;T10 Spor;499;2024-02-01T00:00:00.000+03:00
85248a6b-f68b-5564-8f1b-c4c6272ea351;T10 Spor;1,599;2024-02-01T00:00:00.000+03:00
a11bf26c-f72c-5d25-86ff-0f312dbe8700;T10 Spor;1,699;2024-02-01T00:00:00.000+03:00
36f4d952-4475-554e-8e69-18ad081710ee;T10 Spor;999;2024-02-01T00:00:00.000+03:00
782993f4-bb60-5a0e-949c-626cd9d43829;T10 Spor;999;2024-02-01T00:00:00.000+03:00
bd70f028-a92f-5267-a107-30582b1cdbe9;T10 Spor;999;2024-02-01T00:00:00.000+03:00
0d40ed48-7f36-56fc-990b-29d939619a49;Breakboun;1,399;2024-02-01T00:00:00.000+03:00
46845f23-4c7d-559e-aa95-c11bc39c24be;Tees Collecti;1,299;2024-02-01T00:00:00.000+03:00
b88bc8dd-a92c-5861-8af6-75f9915eda6d;Tees Collecti;1,299;2024-02-01T00:00:00.000+03:00
edf9250e-2f82-5943-9933-3d0320edfadf;Tees Collecti;1,199;2024-02-01T00:00:00.000+03:00
22a3ae44-d4ee-597b-afd7-29df7e576394;HUMBE;899;2024-02-01T00:00:00.000+03:00
e0b4d885-b5e1-5e01-b3ab-859ed83952d7;HUMBE;899;2024-02-01T00:00:00.000+03:00
115741dd-0968-50f7-918a-7aa9195f7289;HUMBE;899;2024-02-01T00:00:00.000+03:00
31fdc33b-132b-5f9e-9a87-cd4aa671fe65;HUMBE;899;2024-02-01T00:00:00.000+03:00
a7ec1c64-a672-5762-9e3b-f306cd909482;FLEXIM;750;2024-02-01T00:00:00.000+03:00
d7a680af-222a-5a80-b921-6823401b4aae;FLEXIM;750;2024-02-01T00:00:00.000+03:00
95f8fe57-ac55-5eed-a6cc-b0490c4874e9;The Arch;563;2024-02-01T00:00:00.000+03:00
7c6598c0-677f-5472-a738-497d21006973;Tees Collecti;1,299;2024-02-01T00:00:00.000+03:00
0003c6ae-73c1-5f18-a5e6-778e5f7b8804;T10 Spor;999;2024-02-01T00:00:00.000+03:00
6bac3b06-2418-5bc2-9142-3545a2e325a2;T10 Spor;999;2024-02-01T00:00:00.000+03:00
ecba7eca-a5c6-549f-b597-5f8ca710305d;T10 Spor;899;2024-02-01T00:00:00.000+03:00
8be25c76-091f-5b70-89de-e45993f0f5d6;T10 Spor;999;2024-02-01T00:00:00.000+03:00
2d2fd18f-f412-57d0-9678-43ac0a5edd92;HUMBE;899;2024-02-01T00:00:00.000+03:00
ddb8cd73-3126-57a1-85e2-3b6f8c56d37a;HUMBE;899;2024-02-01T00:00:00.000+03:00
c93faee6-adab-52c6-bc4f-40eeca9796da;HUMBE;899;2024-02-01T00:00:00.000+03:00
